ID,Name,Age,Salary,Department,Join_Date,Location
414,Jeremy Clayton,-10,,Marketing,2015-01-29,Los Angeles
415,Mark Butler,34,84620.0,Finance,2015-06-29,New York
416,Sharon Colon,57,75186.0,Marketing,2015-08-29,Los Angeles
417,Brandon Pierce,50,42219.0,Finance,2021-10-04,New York
418,James Elliott,26,82329.0,HR,2020-06-21,New York
419,Taylor Thomas,60,118801.0,Engineering,2015-07-30,San Francisco
420,James Reed,65,64157.0,Finance,2024-07-11,Los Angeles
421,Jason Silva,56,63660.0,HR,2015-08-01,New York
422,David Brown,46,60027.0,Marketing,2023-01-19,Los Angeles
423,Cassandra Miller MD,59,105758.0,Finance,2015-08-22,Los Angeles
424,Dave Elliott,43,41664.0,Engineering,2018-03-28,Chicago
425,James Parker,52,82307.0,Marketing,2014-10-21,San Francisco
426,Brandon Booth,67,54578.0,Marketing,2021-11-11,San Francisco
427,Robert Cook,42,78756.0,HR,2021-02-01,San Francisco
428,Charles Rhodes,41,34703.0,Finance,2024-01-06,Chicago
429,Matthew Lynch,30,98247.0,Marketing,2018-01-24,Chicago
430,Erika Lopez,24,84917.0,Engineering,2020-07-15,San Francisco
431,Mitchell Diaz,53,86276.0,Finance,2019-11-05,Chicago
432,Laura Wilcox,62,72874.0,Engineering,2023-04-05,Chicago
433,Benjamin Kline,37,67412.0,Marketing,2015-09-06,Chicago
434,Christina Brown,18,40616.0,Engineering,2022-12-29,San Francisco
435,Kevin Smith,25,88067.0,Mgmt,2016-11-12,San Francisco
436,Kelly Duran,63,84756.0,Engineering,2022-09-11,San Francisco
437,Brandon Kelley,33,51172.0,Finance,2019-04-04,Chicago
438,Sierra Wu,31,70738.0,Engineering,2020-06-10,San Francisco
439,Jim Morgan,29,92768.0,Engineering,2020-11-07,Chicago
440,Anthony Haney,68,39077.0,HR,2016-02-03,New York
441,George Henry,40,42342.0,Engineering,2016-10-23,Chicago
442,Kevin Rodgers,32,90545.0,Engineering,2017-11-16,Los Angeles
443,Keith Watson,45,66368.0,Marketing,2021-02-26,San Francisco
444,Michelle Young,51,115680.0,Marketing,2019-06-16,San Francisco
445,Julie Larsen,19,91413.0,Finance,2019-01-08,Los Angeles
446,Angela Bird,49,51563.0,Marketing,2018-03-27,Chicago
447,Jeanette Thomas,40,50662.0,Marketing,2023-09-21,New York
448,Jeremy Thomas,39,117955.0,Marketing,2018-11-20,Los Angeles
449,Michelle Roth,68,85554.0,Marketing,2020-11-26,Los Angeles
450,Alexandra Kane,42,35408.0,HR,2023-03-01,Chicago
451,Michael Jones,39,56630.0,Marketing,2021-09-17,San Francisco
452,Victor Adams,39,117272.0,HR,2023-05-04,Chicago
453,Mary Dickerson,66,89129.0,HR,2019-03-28,Los Angeles
454,Jon Patton,69,,Marketing,2019-10-27,Los Angeles
455,Robert Price,59,100480.0,Engineering,2018-11-27,San Francisco
456,Chelsea Tran,23,31591.0,HR,2014-12-09,San Francisco
457,Justin Burke,32,,Engineering,2017-09-22,San Francisco
458,Haley Barrett,60,41122.0,Engineering,2023-05-17,Chicago
459,Sheila Delgado,54,59629.0,Marketing,2018-06-26,San Francisco
460,Sierra Sanchez,50,115451.0,Finance,2016-11-28,Los Angeles
461,Jennifer Brooks,25,49216.0,Marketing,2018-05-09,Los Angeles
462,Mr. Mark Hamilton,61,50662.0,Finance,2019-04-18,New York
463,Robin Murray,61,92823.0,Finance,11-08-2005,Chicago
464,Karen Hart,22,35408.0,Marketing,2015-10-29,New York
465,Jennifer Alvarez,56,78280.0,Marketing,2023-11-26,Los Angeles
466,Ronald Patterson,21,105703.0,Finance,2022-12-22,New York
467,Cynthia Mclean,23,42987.0,Marketing,2022-09-12,Los Angeles
468,Wendy Mann,62,64832.0,Finance,2019-05-29,New York
469,Paula Wilson,49,42175.0,Engineering,2022-08-30,San Francisco
470,Brandi Hendrix MD,69,76542.0,Marketing,2021-11-15,New York
471,Kimberly Bates,47,104663.0,Engineering,2022-04-03,San Francisco
472,Christopher Marsh,64,36469.0,HR,2021-01-27,San Francisco
473,Nathaniel Kane,52,60448.0,Engineering,2017-10-13,Chicago
474,David Fischer,57,42175.0,Engineering,2014-12-09,San Francisco
475,Chase York,69,73408.0,Finance,2020-02-11,San Francisco
476,Edward Jones,33,109239.0,Engineering,2024-06-25,New York
477,Joseph Anderson,30,112565.0,Marketing,2017-02-05,Los Angeles
478,Martha Rogers,67,106707.0,Mgmt,2018-09-22,Chicago
479,Kelsey White,59,95082.0,HR,2021-12-05,San Francisco
480,Caroline Pitts,47,57083.0,Marketing,2023-08-29,Chicago
481,Madeline Zhang,36,84620.0,HR,2016-08-20,New York
482,Allison Porter,34,114976.0,Engineering,2020-11-18,San Francisco
483,Carol Patton,36,102750.0,Marketing,2019-08-21,New York
484,Tina Gates,45,61890.0,Marketing,2024-07-24,Chicago
485,John Morris,43,57935.0,HR,2018-12-04,New York
486,Evan Barber,54,,Marketing,2018-03-27,Chicago
487,Autumn Medina,43,81571.0,Marketing,2014-09-13,New York
488,Julie Kennedy,40,,Marketing,2023-12-23,Chicago
489,Laura Lynch,26,49096.0,Engineering,2019-09-04,Los Angeles
490,Cassidy Lewis,29,,HR,2015-12-03,New York
491,Karen Goodwin,18,116066.0,Marketing,2017-05-11,New York
492,Clinton Sanchez,18,56292.0,Finance,2020-02-11,Los Angeles
493,Dylan Hernandez,64,45317.0,Finance,2015-09-16,Los Angeles
494,Alison Allen MD,51,83441.0,Finance,2023-11-16,New York
495,Janet Duran,49,83268.0,Finance,2017-08-31,Los Angeles
496,Hannah Grimes,65,31279.0,Engineering,2018-01-11,San Francisco
497,Patrick Jones,42,68110.0,Marketing,2021-12-07,Chicago
498,George Wright,57,38577.0,HR,2021-10-29,Chicago
499,Matthew Calhoun,62,54160.0,Marketing,18-05-2023,Chicago
500,Jessica Scott,18,66444.0,Engineering,2014-09-09,San Francisco
501,Kyle Murphy,33,53930.0,Finance,2023-01-10,Los Angeles
502,Veronica Sanchez,56,32719.0,Engineering,2023-05-18,Los Angeles
503,Erika Harrington,22,81356.0,Marketing,2022-12-13,New York
504,Margaret Williams,39,39077.0,HR,2021-09-16,Los Angeles
505,Mr. Michael Porter,46,75028.0,Engineering,2024-03-30,New York
506,Judith Bush,20,106077.0,HR,2015-02-19,San Francisco
507,Chelsea Humphrey,29,90545.0,Engineering,2021-07-24,Chicago
508,Rebecca Blankenship,43,84771.0,HR,2022-02-01,Chicago
509,Vanessa Glass,33,31524.0,HR,2015-05-17,Chicago
510,Bethany Johnson,68,71846.0,Finance,2016-09-28,Los Angeles
511,Ashley Murray,54,103698.0,HR,2023-11-01,New York
512,Brian Harris,39,,Finance,2016-10-02,New York
513,Melissa Dominguez,46,105758.0,Marketing,2020-07-21,San Francisco
514,Ashley Bailey,31,83268.0,Marketing,2022-12-04,Los Angeles
515,Amanda Ingram,45,41555.0,Finance,2017-06-23,San Francisco
516,Courtney Conner,22,82375.0,Finance,2022-07-20,New York
517,Shelby Brown,64,83302.0,Engineering,2021-06-11,New York
518,Erin Spencer,66,69110.0,Engineering,2016-05-16,Chicago
519,Jacob Smith,47,30060.0,Engineering,2019-07-13,Los Angeles
520,Michael Hoffman DVM,63,105452.0,Marketing,2018-04-07,New York
521,Timothy Harris,69,102847.0,Engineering,2020-12-15,Chicago
522,Michael Winters,22,36645.0,HR,2017-07-06,Los Angeles
523,Jordan Chandler,29,30814.0,HR,2017-02-11,San Francisco
524,Samantha Garrett,33,59757.0,Engineering,2020-07-03,Los Angeles
525,Rebecca Mcintyre,43,87492.0,HR,2016-06-21,Los Angeles
526,Nicole Mann,43,73642.0,Marketing,2023-05-10,New York
527,Wayne Phillips MD,65,70042.0,HR,2023-11-06,New York
528,James Wilson,38,34324.0,Marketing,2016-09-07,Los Angeles
529,Dana Garcia,56,111061.0,Finance,2023-03-03,New York
530,Sierra Sawyer,53,77915.0,Finance,2019-04-09,New York
531,Nancy Davis,50,37906.0,Finance,2017-02-06,New York
532,Kristina Booker,47,90774.0,Finance,2020-01-12,Chicago
533,Nancy Byrd,54,118652.0,HR,2014-11-13,Chicago
534,Derek Howard,40,60448.0,Engineering,18-01-2011,Los Angeles
535,Dr. John Johnson DDS,27,30956.0,HR,2019-11-26,New York
536,Mary Peterson,22,92552.0,Marketing,2024-07-30,Chicago
537,Anthony Jenkins,53,58831.0,HR,2018-07-04,Los Angeles
538,William Barry,-5,67265.0,HR,2014-09-13,New York
539,Margaret Romero,69,106589.0,Marketing,2020-06-12,San Francisco
540,Charles Walton,48,57696.0,Finance,2020-05-08,New York
541,Elizabeth Valdez,27,117127.0,Finance,2023-04-06,New York
542,David Burton,36,111470.0,Finance,2015-12-13,Chicago
543,Samantha Rivera,49,56614.0,Engineering,2020-05-20,Los Angeles
544,Sara Melton,18,94754.0,Marketing,2023-08-26,Los Angeles
545,David Miller,22,57935.0,Marketing,2015-08-27,Chicago
546,Seth Potter,62,30956.0,HR,2014-09-28,New York
547,Jamie Hunter,21,56589.0,Engineering,2023-07-09,San Francisco
548,Andrew Schwartz,33,41694.0,Finance,2024-05-22,New York
549,Brittany Kent,-10,83394.0,Engineering,2014-12-19,New York
550,Jennifer Vaughn,33,70806.0,Marketing,2021-01-24,San Francisco
551,Christopher Oneal,19,70042.0,Marketing,2022-07-27,Chicago
552,David Brewer,66,51566.0,HR,2016-02-13,Los Angeles
553,Joel Stewart,45,49096.0,HR,2015-08-12,Chicago
554,Monica Buchanan,49,31828.0,Marketing,2018-10-03,Chicago
555,Tiffany Soto,44,105717.0,Finance,2022-03-03,New York
556,Donald Sanders,37,106908.0,Finance,2015-06-13,Los Angeles
557,Dakota Clark,41,102541.0,Engineering,2021-11-18,Los Angeles
558,Elizabeth Nelson,29,34853.0,Marketing,2022-05-10,Chicago
559,Yolanda Thomas,67,102545.0,Marketing,2015-03-05,San Francisco
560,Hector Brown,52,47482.0,Finance,2022-05-22,Chicago
561,Alexander Burgess,50,113122.0,Finance,2021-07-26,San Francisco
562,John Lyons,50,74064.0,Marketing,2016-01-11,Los Angeles
563,Angel Walker,68,104478.0,HR,2016-12-30,Chicago
564,Thomas Dunn,60,87132.0,Marketing,2020-11-13,New York
565,James Baker,54,50491.0,Marketing,2020-11-04,Chicago
566,Kimberly Turner,29,90461.0,Finance,2021-09-30,Los Angeles
567,William Bernard,20,84756.0,Finance,2018-07-10,New York
568,Mark May,18,56685.0,HR,2021-03-21,New York
569,Leonard Brown,50,108797.0,HR,2022-12-14,San Francisco
570,Sarah Long,57,,Engineering,2020-11-13,New York
571,Justin Wilson,27,90504.0,Marketing,2021-08-06,New York
572,Steven Perez,60,95441.0,Finance,2023-03-03,Chicago
573,Robert Hanson,61,100981.0,HR,2017-08-04,Los Angeles
574,Sarah Stone,46,46371.0,Engineering,2017-09-27,San Francisco
575,Denise Miller,30,46032.0,Engineering,2022-11-23,Chicago
576,Kathleen White,29,69986.0,Finance,2024-02-11,New York
577,Brian Kim,48,,Finance,2019-09-29,New York
578,Diane Burton,63,,Engineering,2018-06-06,San Francisco
579,Katie Jackson,19,43507.0,HR,19-09-2012,Los Angeles
580,John Griffin,68,67412.0,Engineering,2015-10-21,San Francisco
581,John Hernandez,67,102355.0,Marketing,2019-05-14,Chicago
582,Paula Henry,52,115553.0,Marketing,2020-07-28,San Francisco
583,Adriana King,40,51563.0,Finance,2016-11-04,New York
584,Angel Pittman,999,97779.0,HR,2021-01-16,Chicago
585,Scott Campbell,43,60561.0,HR,2016-03-18,New York
586,Rodney Bell,25,104532.0,Marketing,2021-04-24,Los Angeles
587,Ashley Vincent,46,113300.0,Engineering,2022-06-17,New York
588,Steve Miller,43,114291.0,Finance,2021-07-08,New York
589,Carl Kent,27,75420.0,Engineering,2024-06-13,San Francisco
590,Pamela Cook,43,36645.0,Engineering,2018-05-27,New York
591,Juan Williams,51,87761.0,Engineering,2021-10-12,Chicago
592,Sandra Mason,68,78756.0,HR,2022-06-01,Chicago
593,Jerry Estrada,58,106908.0,Marketing,24-12-2000,Los Angeles
594,James Hays,24,96435.0,HR,2015-12-13,Chicago
595,Patrick Francis,21,103340.0,Marketing,2018-08-23,San Francisco
596,Lisa Ortiz,67,54160.0,Finance,2022-02-02,Los Angeles
597,Kimberly Johnson,62,55522.0,Finance,2017-02-23,Chicago
598,William Jordan,-10,93076.0,Engineering,2016-04-13,San Francisco
599,Kyle Mcguire,46,67430.0,Marketing,2019-09-13,Chicago
600,Victoria Campbell,53,118929.0,Marketing,2022-01-05,Chicago
601,Deanna Wagner,42,77915.0,Marketing,2022-02-24,New York
602,Ralph White,38,66244.0,Engineering,2018-08-07,Chicago
603,Jeffrey Baker,53,84620.0,Engineering,2021-08-02,Chicago
604,Robert Patterson,27,57285.0,Finance,29-01-2008,San Francisco
605,Alicia Lopez,54,94772.0,HR,2022-03-04,San Francisco
606,Michelle Wright,26,42676.0,Marketing,2021-09-21,New York
607,Joshua Porter,41,77924.0,Marketing,2024-02-14,Chicago
608,William Hoffman,52,90545.0,HR,2019-10-11,New York
609,Michelle Mckinney,66,,Marketing,2021-12-21,Chicago
610,Tommy Black,52,86942.0,Engineering,2021-07-13,Los Angeles
611,Samantha Wright,65,73642.0,Engineering,2014-08-18,Los Angeles
612,Scott Fox,53,61987.0,Marketing,2015-11-03,New York
613,Daniel Grant,35,44060.0,Engineering,13-04-2008,New York
614,Amy Hayes,66,83441.0,Engineering,2017-11-10,New York
615,Thomas Gomez,56,68827.0,Marketing,2016-05-19,San Francisco
616,Joseph Hodges,49,40267.0,Finance,2015-02-26,San Francisco
617,Terry Martin,200,45313.0,HR,2017-05-02,San Francisco
618,Misty Fletcher,40,74813.0,Engineering,2018-03-01,New York
619,Tina Rodriguez,49,36469.0,Finance,2023-02-15,Chicago
620,Christopher Delgado,54,65367.0,Engineering,2018-01-30,Los Angeles
621,Casey Ryan,29,85961.0,Engineering,2017-09-13,New York
622,Timothy Palmer,66,59192.0,HR,2021-06-25,San Francisco
623,Shawn Porter,30,46371.0,Engineering,2020-09-19,San Francisco
624,Samantha Spencer,40,109083.0,HR,2015-08-13,New York
625,Lisa Roberson,42,53930.0,HR,2021-06-07,New York
626,Paul Price,52,56289.0,HR,2015-08-16,San Francisco
627,Brian Baldwin,58,75420.0,Finance,30-09-2006,Chicago
628,Troy Ray,47,42999.0,Marketing,2018-07-26,San Francisco
629,Stephen Benitez,34,59241.0,Finance,2017-06-23,San Francisco
630,Richard Rodriguez,66,102541.0,Marketing,2023-05-17,New York
631,John Pittman,37,93888.0,Marketing,2016-04-15,Chicago
632,Danny Jones,65,100507.0,HR,2022-03-17,San Francisco
633,Doris Murray,42,66062.0,Engineering,2020-04-10,San Francisco
634,Shannon Lucas,39,32356.0,HR,2015-12-12,Los Angeles
635,Isaiah Simpson,999,44288.0,Engineering,2019-09-11,New York
636,Andrew Warren,36,43224.0,Marketing,2024-02-19,Los Angeles
637,Caroline Noble,66,42857.0,HR,2023-12-18,Los Angeles
638,Kenneth Hoover,53,50806.0,Engineering,08-09-2021,San Francisco
639,Timothy Stone,29,86819.0,Finance,2024-03-09,New York
640,Kenneth Marshall,58,,Engineering,2024-03-25,Chicago
641,Tanya Woods,36,117046.0,HR,2020-06-04,San Francisco
642,Jeremiah Thomas,29,48639.0,Finance,2020-04-17,Chicago
643,April Hughes,26,72929.0,Engineering,2022-11-20,Chicago
644,Melinda Patrick,24,86373.0,Engineering,2016-08-12,New York
645,Anna Ross,45,42857.0,Engineering,2019-04-28,Los Angeles
646,Angela Frey,31,52116.0,Engineering,2018-02-08,New York
647,Sharon Morris,48,31279.0,Engineering,2020-06-23,Chicago
648,Dana Garner,69,66397.0,Finance,2016-04-05,San Francisco
649,Karen Turner,36,104663.0,Marketing,2024-05-16,Chicago
650,Joel Lawson,64,75186.0,Finance,2016-05-25,San Francisco
651,Daniel Sanchez,33,56630.0,Finance,2018-05-05,San Francisco
652,Rebecca Smith,-10,93483.0,Finance,2024-03-02,New York
653,Rose Mejia,52,,Marketing,2018-01-12,Chicago
654,Madison Carter,29,55425.0,HR,2024-07-12,Los Angeles
655,Natasha Walker,999,35415.0,Marketing,2019-06-30,Chicago
656,Yvonne Gordon,69,54354.0,Finance,2021-12-21,Chicago
657,Kayla Willis,38,,Mgmt,2022-03-08,Los Angeles
658,Rachael Payne,53,98577.0,Engineering,2018-04-17,New York
659,Vanessa Fritz,40,52015.0,Finance,2016-04-25,Chicago
660,Clinton Richardson,33,119899.0,Engineering,2019-05-06,Chicago
661,Samantha Potter,56,66062.0,Finance,2015-04-17,San Francisco
662,Suzanne Carrillo MD,62,75587.0,Engineering,25-11-2023,Chicago
663,Yvonne Wright,59,59629.0,Marketing,2019-11-05,Los Angeles
664,Leslie Parks,56,40789.0,HR,2021-12-25,San Francisco
665,Thomas Bond,31,61890.0,HR,2015-08-29,New York
666,Chad Jenkins,48,77915.0,Marketing,2015-05-31,San Francisco
667,Christopher Lin,22,47482.0,Marketing,2022-08-21,Los Angeles
668,James Phelps,-10,45524.0,Finance,2024-04-19,Los Angeles
669,Jordan Foster,40,34494.0,Finance,2024-04-05,San Francisco
670,Joshua Foster,46,112180.0,Finance,2016-05-31,New York
671,Melissa Ochoa,60,55425.0,Engineering,2022-01-14,San Francisco
672,Debbie Conley,28,47850.0,Finance,27-09-2018,New York
673,Harry Roberts,35,91788.0,Marketing,2015-11-16,San Francisco
674,Matthew Wiley,64,110559.0,HR,2022-11-28,Los Angeles
675,Gordon Wood,29,91413.0,Engineering,2020-06-02,Chicago
676,Christy Ortiz,26,95128.0,Finance,2015-07-12,Chicago
677,Sarah Walker,27,114976.0,Engineering,2022-10-20,New York
678,Mrs. Sarah Tran DDS,61,83002.0,Engineering,2017-02-17,New York
679,Nancy Mccarty,34,97642.0,Finance,2021-04-25,New York
680,Brooke Morris,55,47602.0,Engineering,2015-04-14,Los Angeles
681,Kellie Hunter,24,64531.0,HR,2020-02-06,San Francisco
682,Stanley Cox,63,31605.0,Marketing,2016-07-05,Los Angeles
683,Mark Powell,30,70738.0,Marketing,2017-05-23,Chicago
684,Louis Smith,200,53930.0,HR,2018-01-25,New York
685,Christine Browning DVM,59,71427.0,Engineering,2014-09-27,San Francisco
686,John Roberts,26,90504.0,Finance,2016-12-08,Chicago
687,David Bartlett,67,68890.0,Engineering,2020-12-18,Chicago
688,Victor Pope,44,105452.0,HR,2018-06-19,Chicago
689,Raymond Klein,19,57935.0,Engineering,2019-09-21,Los Angeles
690,George Tapia,22,,Marketing,2015-01-28,New York
691,Kaitlyn Franklin,46,94881.0,Engineering,2023-06-19,Chicago
692,Amanda Davis,54,107475.0,HR,2021-04-12,New York
693,Joel Rivera,55,94929.0,Marketing,2020-05-07,Los Angeles
694,Nicholas Burke,36,102750.0,Engineering,2024-07-28,Chicago
695,Ronald Dixon MD,25,93197.0,Engineering,2019-10-16,Los Angeles
696,Caleb Gardner,65,117266.0,Marketing,2020-05-26,Los Angeles
697,Andrea Lopez,62,39903.0,Finance,2023-05-06,New York
698,Gina Goodman,18,43224.0,Marketing,2017-10-18,Chicago
699,Sarah Daniels,39,113976.0,Finance,2017-11-19,Los Angeles
700,Isaiah Brady,69,106323.0,HR,2014-11-07,Chicago
701,Erica Marquez,34,45850.0,HR,2016-07-26,New York
702,James Morgan,24,119399.0,Marketing,2021-12-30,Los Angeles
703,Andrew Baldwin,42,108339.0,Marketing,2022-05-29,New York
704,Robert Johnson,62,72533.0,HR,2016-08-11,Chicago
705,Kristen Green,21,57424.0,Finance,2023-12-20,Chicago
706,Christopher Pierce,53,38512.0,Mgmt,2017-10-09,New York
707,Alexander Ferguson,23,49096.0,Marketing,2018-09-15,San Francisco
708,Jeremy Greer,48,111244.0,HR,17-03-2001,Los Angeles
709,Jeffrey Boyle,36,34018.0,Marketing,2023-04-06,Chicago
710,Jenna Robinson,61,101895.0,Marketing,2024-04-28,Chicago
711,Kathleen Howard,56,36960.0,HR,25-02-2013,Los Angeles
712,Kari Alexander,44,50581.0,Finance,2020-12-16,New York
713,Donna Lawrence,-5,66368.0,Engineering,2017-12-04,New York
714,Sally Hawkins,43,,HR,2015-08-20,New York
715,Lance Richardson,36,90774.0,Engineering,07-08-2016,San Francisco
716,Robert Thomas,56,75539.0,HR,2017-04-18,San Francisco
717,Heather Carpenter,20,110688.0,Engineering,2023-12-25,Chicago
718,Amber Murphy,62,38070.0,Finance,2014-11-18,New York
719,Randy Novak,30,106919.0,Finance,2017-10-03,Los Angeles
720,Andrea Mason,67,67573.0,HR,2020-03-25,Chicago
721,Daniel Cruz,45,112050.0,Marketing,2023-06-16,Los Angeles
722,William Anderson,37,37813.0,Engineering,2018-09-13,Chicago
723,Timothy Brown,45,93076.0,Mgmt,2019-11-09,San Francisco
724,Donald Olson,25,36150.0,Marketing,2023-11-14,Chicago
725,Jane Hart,58,108757.0,Marketing,22-03-2023,San Francisco
726,John Thompson,56,35626.0,Finance,2017-04-01,Chicago
727,Kathleen Hicks,18,110879.0,HR,2021-06-02,New York
728,Samantha Lambert,20,35626.0,HR,2018-11-16,Los Angeles
729,Emily Wilkerson,30,70809.0,Finance,2021-02-18,New York
730,Jennifer Wiggins,45,88596.0,Finance,2018-06-05,Chicago
731,Michael Hunter,66,91396.0,HR,2015-06-12,Chicago
732,Megan Rhodes,42,74327.0,Marketing,2017-09-28,Chicago
733,Ms. Megan Miller MD,50,39903.0,Engineering,2021-11-25,San Francisco
734,Jennifer Humphrey,55,117886.0,Engineering,2017-05-08,Los Angeles
735,Cindy Hernandez,23,64020.0,Mgmt,2017-11-28,Los Angeles
736,Rebecca Barker,61,68197.0,Marketing,2014-10-18,Chicago
737,James Nelson,62,101719.0,HR,2019-05-05,Chicago
738,Richard Patel,49,78543.0,Finance,2016-10-26,San Francisco
739,Kimberly Mcgrath,62,93888.0,HR,2018-06-23,New York
740,Danny Price,64,75186.0,Marketing,2022-05-24,New York
741,Carol Myers,38,59711.0,Finance,2020-07-27,Los Angeles
742,Jordan Baldwin,33,66455.0,Marketing,2017-11-09,San Francisco
743,Stephen Campbell,38,112180.0,Engineering,2017-04-26,Chicago
744,Eric Smith,28,77908.0,Engineering,2024-01-19,Los Angeles
745,James Ortiz,54,74813.0,Marketing,2020-10-20,San Francisco
746,Timothy Fisher,53,98247.0,Finance,2022-04-11,New York
747,Amanda Bond,150,64832.0,Finance,2015-06-08,San Francisco
748,Michael Walsh,36,32050.0,HR,2015-10-25,New York
749,James Walker,37,106898.0,Mgmt,2018-02-18,San Francisco
750,Gina Moreno,35,97957.0,HR,2024-02-20,Los Angeles
751,Erin Johnson,64,62265.0,HR,2018-01-14,New York
752,Megan Delgado,58,59975.0,Marketing,2015-08-07,Los Angeles
753,Brianna Murray,66,78543.0,Marketing,2020-04-29,Los Angeles
754,Steven Day,31,72534.0,HR,2016-08-08,New York
755,Brian Walker,32,85961.0,Mgmt,2024-05-15,New York
756,Chris Castro,48,93374.0,Marketing,2024-03-30,Chicago
757,Janet Obrien,18,61966.0,HR,2020-01-12,Chicago
758,Todd Walker,999,80072.0,HR,2024-07-27,Chicago
759,Alicia Green,33,63660.0,HR,2015-09-11,Los Angeles
760,Tyler Holt,40,72874.0,HR,2022-08-09,Los Angeles
761,Tiffany Park,28,31524.0,HR,2015-04-10,Chicago
762,Michael Graham,29,78290.0,HR,2024-04-06,Los Angeles
763,Kevin Johnson,27,99298.0,Marketing,2019-05-01,Los Angeles
764,John Spencer,49,81226.0,Engineering,2023-02-02,New York
765,April Gross,33,91681.0,HR,2015-08-31,New York
766,Gregory Bishop,25,114471.0,Finance,2017-02-27,Los Angeles
767,Sean Davis,55,34632.0,Marketing,2024-01-23,Chicago
768,Victoria Watkins,29,103319.0,Marketing,17-08-2008,San Francisco
769,Dylan Underwood,41,69063.0,HR,2020-04-29,Chicago
770,Holly Lamb,45,49256.0,Marketing,2019-12-16,San Francisco
771,Melissa Saunders,25,99626.0,HR,2018-08-24,Chicago
772,David Grant,45,103319.0,Engineering,2016-05-29,New York
773,Francisco Wells,53,115956.0,Engineering,2016-04-24,Los Angeles
774,Kyle Nunez,43,115230.0,Marketing,2018-09-08,Los Angeles
775,Shaun Walker,25,56958.0,Marketing,15-02-2015,New York
776,Jeffery Gordon,67,40789.0,Finance,2020-08-26,San Francisco
777,Christine Nelson,45,47602.0,Marketing,2024-05-04,San Francisco
778,Alexander Wolfe,45,86819.0,Finance,2023-01-20,San Francisco
779,Nichole Jackson,54,54058.0,Engineering,2021-07-30,New York
780,Eric Wood,58,107539.0,Engineering,2024-06-23,San Francisco
781,Angie Allen,150,79481.0,HR,2023-07-26,New York
782,Megan Perez,44,31591.0,Mgmt,2023-12-10,Chicago
783,Kristin Underwood,34,65954.0,Finance,2020-03-09,Chicago
784,Wesley Phillips,26,101719.0,Marketing,2016-11-05,New York
785,Daniel Austin,50,98577.0,HR,2024-01-13,Los Angeles
786,Tracy Thompson,37,,Finance,2017-05-18,Chicago
787,Julian Newton,30,93888.0,Marketing,2016-12-19,San Francisco
788,Scott Sanchez,45,62265.0,HR,2023-03-21,New York
789,Patricia Clark,65,71844.0,Engineering,2015-11-16,San Francisco
790,Sarah Blackwell MD,46,119186.0,Finance,2022-01-21,San Francisco
791,Tiffany Garner,30,97957.0,Marketing,2016-10-25,Los Angeles
792,Kimberly Price,63,95082.0,HR,2020-09-29,San Francisco
793,Jeremy Rogers,52,119613.0,HR,2020-11-06,Los Angeles
794,Julie Miller,23,57345.0,Engineering,2016-06-07,Chicago
795,Anthony Gonzalez,35,92211.0,Marketing,2022-03-22,New York
796,David Harrison,68,75539.0,Engineering,2022-01-10,San Francisco
797,Mr. Jeffrey Sparks,22,,Engineering,2019-04-08,New York
798,Michael Robertson,64,42987.0,Marketing,2017-07-29,San Francisco
799,Benjamin Jones,42,57632.0,Marketing,2019-01-11,New York
800,James Cruz,19,67311.0,Marketing,2020-12-07,San Francisco
801,Patrick Martin,27,78845.0,Finance,2020-02-12,San Francisco
802,Katie Martin,47,66397.0,Marketing,2023-02-08,San Francisco
803,Nathan Larsen,67,79786.0,HR,2020-02-18,San Francisco
804,Dr. Christopher Bishop DDS,62,91396.0,Engineering,2022-04-17,San Francisco
805,Susan Bell,22,50662.0,Finance,2019-12-14,San Francisco
806,Emily Hardy,50,56069.0,Marketing,2020-07-15,San Francisco
807,William Nelson,18,50662.0,Finance,2023-11-21,San Francisco
808,Mrs. Katherine Jackson DDS,35,,Mgmt,2022-11-24,San Francisco
809,Benjamin Johnson,49,84842.0,Finance,2017-01-07,New York
810,Holly Day,64,66258.0,Engineering,2020-03-25,Los Angeles
811,Justin Nelson,-10,70631.0,Engineering,2022-08-08,San Francisco
812,David Sanchez,28,,HR,2019-01-27,Los Angeles
813,Danielle Lewis,38,35951.0,HR,2016-04-15,San Francisco
814,James Lee,43,81920.0,Marketing,2017-06-15,San Francisco
815,Mary Huff,42,112565.0,Engineering,2016-07-03,New York
816,Kristina Barron,39,49282.0,Finance,2017-01-30,Chicago
817,Victor Smith,44,,Finance,2019-07-15,Chicago
818,Kristine Gonzalez,66,105532.0,Finance,2016-08-25,New York
819,Tommy Riley,30,74547.0,HR,2016-02-24,Los Angeles
820,Shane Blankenship,50,111449.0,Finance,2018-03-02,Chicago
821,Dr. Anthony Hudson DDS,51,35287.0,HR,2018-08-08,New York
822,April Mann,58,36229.0,HR,2020-06-21,New York
823,Zoe Allen,52,49256.0,Marketing,2014-10-30,Chicago
824,Anna Estrada,18,,Finance,2021-04-26,Los Angeles
825,Jason Cunningham,38,61890.0,Finance,2014-12-04,New York
826,Lindsey Sutton,65,98904.0,Engineering,2017-09-15,San Francisco
827,Heather Cunningham,23,74569.0,Marketing,2024-02-16,Los Angeles
828,Tracy Lyons,45,82853.0,Engineering,2017-12-14,Los Angeles
